Node,Distance,Predecessor
1687,33660.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1687']"
1688,33577.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688']"
1689,33891.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1689']"
1690,33960.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1689', '1690']"
1691,33979.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1689', '1690', '1691']"
1692,33978.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1689', '1693', '1692']"
1693,33961.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1255', '1350', '1352', '1356', '1358', '1392', '1395', '1347', '1346', '1345', '1340', '1337', '1335', '1338', '1339', '1343', '1673', '1672', '1686', '1688', '1689', '1693']"
1694,33517.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1697', '1696', '1694']"
1695,33554.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1697', '1696', '1694', '1695']"
1696,33240.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1697', '1696']"
1697,33070.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1697']"
1698,33132.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1700', '1698']"
1699,33216.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1700', '1698', '1699']"
1700,33011.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1700']"
1701,32878.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701']"
1702,32628.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702']"
1703,32893.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703']"
1704,33397.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1697', '1696', '1704']"
1705,33311.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1708', '1707', '1705']"
1706,33371.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1708', '1707', '1705', '1706']"
1707,33221.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1708', '1707']"
1708,33136.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1708']"
1709,33247.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1702', '1701', '1703', '1708', '1709']"
1710,33659.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1762', '1760', '1710']"
1711,33772.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1762', '1760', '1710', '1711']"
1712,33531.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726', '1756', '1761', '1765', '1764', '1767', '1712']"
1713,32227.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1414', '1408', '1413', '1716', '1715', '1713']"
1714,32324.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1414', '1408', '1413', '1716', '1715', '1713', '1714']"
1715,32080.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1414', '1408', '1413', '1716', '1715']"
1716,31819.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1414', '1408', '1413', '1716']"
1717,32136.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1414', '1408', '1413', '1716', '1715', '1717']"
1718,32076.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1399', '1400', '1417', '1416', '1719', '1718']"
1719,31793.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1399', '1400', '1417', '1416', '1719']"
1720,31839.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1399', '1400', '1417', '1416', '1719', '1720']"
1721,32098.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1399', '1400', '1417', '1416', '1719', '1718', '1721']"
1722,32241.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1399', '1400', '1417', '1416', '1719', '1718', '1721', '1722']"
1723,32187.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1399', '1400', '1417', '1416', '1719', '1718', '1721', '1723']"
1724,32331.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724']"
1725,32575.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725']"
1726,32673.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1393', '1403', '1405', '1407', '1406', '1410', '1411', '1676', '1724', '1725', '1726']"
1727,32339.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191', '336', '338', '343', '344', '340', '347', '348', '335', '515', '407', '524', '582', '589', '596', '628', '630', '648', '1217', '1218', '1237', '1239', '1252', '1257', '1256', '1351', '1353', '1359', '1394', '1398', '1414', '1408', '1413', '1716', '1715', '1727']"
